time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Clean_Time,Month,Day_of_Week,Hour
2025-04-06T22:00:23.825Z,-10.5397,162.4478,50.911,4.6,mb,32,140,2.695,0.85,us,us6000q4fn,2025-04-07T01:49:59.040Z,"58 km E of Kirakira, Solomon Islands",earthquake,11.23,8.745,0.093,34,reviewed,us,us,2025-04-06 22:00:23,April 2025,Sunday,22
2025-04-06T21:14:58.810Z,-6.2486,151.6278,10,4.6,mb,63,119,2.112,0.86,us,us6000q4fg,2025-04-07T01:22:24.040Z,"182 km ESE of Kimbe, Papua New Guinea",earthquake,9.39,1.882,0.076,52,reviewed,us,us,2025-04-06 21:14:58,April 2025,Sunday,21
2025-04-06T19:30:56.391Z,-6.0582,151.7028,10,4.5,mb,38,162,1.911,0.98,us,us6000q4fa,2025-04-06T19:55:17.040Z,"182 km ESE of Kimbe, Papua New Guinea",earthquake,6.31,1.879,0.101,29,reviewed,us,us,2025-04-06 19:30:56,April 2025,Sunday,19
2025-04-06T18:44:14.743Z,38.0696,21.9771,10,4.9,mb,98,42,0.89,0.56,us,us6000q4f3,2025-04-06T20:01:09.208Z,"12 km WNW of Kalávryta, Greece",earthquake,4.52,1.639,0.044,160,reviewed,us,us,2025-04-06 18:44:14,April 2025,Sunday,18
2025-04-06T18:15:08.147Z,-58.7373,-23.7528,10,4.9,mb,39,73,8.333,0.42,us,us6000q4f0,2025-04-06T18:34:23.040Z,South Sandwich Islands region,earthquake,11.42,1.902,0.089,39,reviewed,us,us,2025-04-06 18:15:08,April 2025,Sunday,18
2025-04-06T15:16:24.531Z,-6.2594,151.6338,10,4.6,mb,18,164,2.121,0.87,us,us6000q4ei,2025-04-06T15:54:41.040Z,"183 km ESE of Kimbe, Papua New Guinea",earthquake,6.87,1.931,0.098,35,reviewed,us,us,2025-04-06 15:16:24,April 2025,Sunday,15
2025-04-06T15:11:30.453Z,-6.2705,151.5352,10,4.8,mb,30,86,2.158,0.55,us,us6000q4em,2025-04-06T16:00:01.040Z,"174 km ESE of Kimbe, Papua New Guinea",earthquake,9.36,1.905,0.077,56,reviewed,us,us,2025-04-06 15:11:30,April 2025,Sunday,15
2025-04-06T11:59:06.284Z,11.8484,-87.5228,36.486,4.9,mb,107,140,0.975,1.07,us,us6000q4dq,2025-04-06T12:21:11.040Z,"79 km SSW of Corinto, Nicaragua",earthquake,5.28,5.872,0.025,505,reviewed,us,us,2025-04-06 11:59:06,April 2025,Sunday,11
2025-04-06T10:57:07.321Z,-38.221,176.4045,143.714,4.5,mb,46,64,0.6,1.55,us,us6000q4dj,2025-04-06T11:44:01.974Z,"13 km SE of Ohinemutu, New Zealand",earthquake,4.73,4.62,0.106,26,reviewed,us,us,2025-04-06 10:57:07,April 2025,Sunday,10
2025-04-06T10:36:59.572Z,83.5057,113.5818,10,5.4,mb,116,30,12.291,1.06,us,us6000q4di,2025-04-06T13:09:35.291Z,north of Severnaya Zemlya,earthquake,8.78,1.871,0.024,611,reviewed,us,us,2025-04-06 10:36:59,April 2025,Sunday,10
2025-04-06T10:02:47.516Z,-6.2238,151.7725,10,5.2,mb,77,57,2.056,0.83,us,us6000q4dg,2025-04-06T10:21:48.040Z,"195 km ESE of Kimbe, Papua New Guinea",earthquake,7.36,1.848,0.046,155,reviewed,us,us,2025-04-06 10:02:47,April 2025,Sunday,10
2025-04-06T06:55:10.342Z,-7.9342,105.9816,10,4.9,mb,58,113,1.719,1.47,us,us6000q4cz,2025-04-06T14:38:17.055Z,"122 km SSW of Pelabuhanratu, Indonesia",earthquake,4.91,1.84,0.067,71,reviewed,us,us,2025-04-06 06:55:10,April 2025,Sunday,6
2025-04-06T06:29:13.287Z,-21.6232,170.458,112.306,4.9,mb,46,161,2.961,0.89,us,us6000q4cw,2025-04-06T06:46:24.040Z,"261 km SSE of Isangel, Vanuatu",earthquake,11.4,8.416,0.096,34,reviewed,us,us,2025-04-06 06:29:13,April 2025,Sunday,6
2025-04-06T04:36:21.800Z,-6.3609,151.4088,10,4.5,mb,29,172,2.283,0.36,us,us6000q4cg,2025-04-06T04:58:34.040Z,"166 km ESE of Kimbe, Papua New Guinea",earthquake,13.89,1.956,0.111,26,reviewed,us,us,2025-04-06 04:36:21,April 2025,Sunday,4
2025-04-06T04:19:16.248Z,3.4013,127.236,51.516,4.6,mb,44,106,2.196,0.91,us,us6000q4ce,2025-04-06T04:43:07.040Z,"204 km NNW of Tobelo, Indonesia",earthquake,7.94,7.609,0.097,33,reviewed,us,us,2025-04-06 04:19:16,April 2025,Sunday,4
2025-04-06T03:20:26.866Z,31.8358,50.9612,10,4.6,mb,64,76,5.466,0.87,us,us6000q4c8,2025-04-06T03:49:33.040Z,"34 km WSW of Borūjen, Iran",earthquake,9.81,1.896,0.058,92,reviewed,us,us,2025-04-06 03:20:26,April 2025,Sunday,3
2025-04-06T01:36:17.764Z,-6.3185,151.4767,10,4.5,mb,22,125,2.221,0.96,us,us6000q4by,2025-04-06T02:31:29.040Z,"170 km ESE of Kimbe, Papua New Guinea",earthquake,8.99,1.82,0.157,15,reviewed,us,us,2025-04-06 01:36:17,April 2025,Sunday,1
